Person_id,Age,Currently living,Gender,outcome_plate,outcome_food,outcome_question,food_name,Treatment
5,26-35,North America/Central America,Man,0,0,0,Fried Rice,0
5,26-35,North America/Central America,Man,0,1,1,Salad,0
6,26-35,Asia/Middle east,Man,0,0,0,Burger,0
6,26-35,Asia/Middle east,Man,0,0,0,Taco,0
6,26-35,Asia/Middle east,Man,1,0,0,Fried Chicken,0
6,26-35,Asia/Middle east,Man,1,1,1,Salmon,0
6,26-35,Asia/Middle east,Man,0,0,0,Pasta,0
6,26-35,Asia/Middle east,Man,1,0,0,Steak,0
6,26-35,Asia/Middle east,Man,0,1,1,Dumpling,0
6,26-35,Asia/Middle east,Man,0,0,0,Sushi,0
6,26-35,Asia/Middle east,Man,0,0,0,Fried Rice,0
6,26-35,Asia/Middle east,Man,0,1,1,Salad,0
7,56-65,Asia/Middle east,Man,0,0,0,Burger,0
7,56-65,Asia/Middle east,Man,0,0,0,Taco,0
7,56-65,Asia/Middle east,Man,0,1,1,Fried Chicken,0
7,56-65,Asia/Middle east,Man,0,0,0,Salmon,0
7,56-65,Asia/Middle east,Man,0,0,0,Pasta,0
7,56-65,Asia/Middle east,Man,0,1,1,Steak,0
7,56-65,Asia/Middle east,Man,1,0,0,Dumpling,0
7,56-65,Asia/Middle east,Man,0,0,0,Sushi,0
7,56-65,Asia/Middle east,Man,1,1,1,Fried Rice,0
7,56-65,Asia/Middle east,Man,1,0,0,Salad,0
8,16-25,Asia/Middle east,Man,1,1,1,Burger,0
8,16-25,Asia/Middle east,Man,0,0,0,Taco,0
8,16-25,Asia/Middle east,Man,0,1,1,Fried Chicken,0
8,16-25,Asia/Middle east,Man,0,0,0,Salmon,0
8,16-25,Asia/Middle east,Man,1,1,1,Pasta,0
8,16-25,Asia/Middle east,Man,1,0,0,Steak,0
8,16-25,Asia/Middle east,Man,1,0,0,Dumpling,0
8,16-25,Asia/Middle east,Man,1,1,1,Sushi,0
8,16-25,Asia/Middle east,Man,0,0,0,Fried Rice,0
8,16-25,Asia/Middle east,Man,1,0,0,Salad,0
9,16-25,Asia/Middle east,Woman,0,0,0,Burger,0
9,16-25,Asia/Middle east,Woman,0,0,0,Taco,0
9,16-25,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
9,16-25,Asia/Middle east,Woman,1,1,1,Salmon,0
9,16-25,Asia/Middle east,Woman,0,0,0,Pasta,0
9,16-25,Asia/Middle east,Woman,0,1,1,Steak,0
9,16-25,Asia/Middle east,Woman,0,1,1,Dumpling,0
9,16-25,Asia/Middle east,Woman,0,0,0,Sushi,0
9,16-25,Asia/Middle east,Woman,0,0,0,Fried Rice,0
9,16-25,Asia/Middle east,Woman,1,0,0,Salad,0
10,16-25,North America/Central America,Man,0,0,0,Burger,0
10,16-25,North America/Central America,Man,0,0,0,Taco,0
10,16-25,North America/Central America,Man,1,0,0,Fried Chicken,0
10,16-25,North America/Central America,Man,0,0,0,Salmon,0
10,16-25,North America/Central America,Man,1,1,1,Pasta,0
10,16-25,North America/Central America,Man,1,0,0,Steak,0
10,16-25,North America/Central America,Man,0,1,1,Dumpling,0
10,16-25,North America/Central America,Man,1,1,1,Sushi,0
10,16-25,North America/Central America,Man,0,0,0,Fried Rice,0
10,16-25,North America/Central America,Man,1,0,0,Salad,0
11,16-25,Asia/Middle east,Man,1,1,1,Burger,0
11,16-25,Asia/Middle east,Man,1,1,1,Taco,0
11,16-25,Asia/Middle east,Man,1,0,0,Fried Chicken,0
11,16-25,Asia/Middle east,Man,1,1,1,Salmon,0
11,16-25,Asia/Middle east,Man,1,1,1,Pasta,0
11,16-25,Asia/Middle east,Man,1,0,0,Steak,0
11,16-25,Asia/Middle east,Man,1,0,0,Dumpling,0
11,16-25,Asia/Middle east,Man,0,0,0,Sushi,0
11,16-25,Asia/Middle east,Man,0,0,0,Fried Rice,0
11,16-25,Asia/Middle east,Man,1,1,1,Salad,0
12,46-55,Asia/Middle east,Woman,0,0,0,Burger,0
12,46-55,Asia/Middle east,Woman,0,0,0,Taco,0
12,46-55,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
12,46-55,Asia/Middle east,Woman,0,0,0,Salmon,0
12,46-55,Asia/Middle east,Woman,1,1,1,Pasta,0
12,46-55,Asia/Middle east,Woman,1,0,0,Steak,0
12,46-55,Asia/Middle east,Woman,0,1,1,Dumpling,0
12,46-55,Asia/Middle east,Woman,1,1,1,Sushi,0
12,46-55,Asia/Middle east,Woman,0,0,0,Fried Rice,0
12,46-55,Asia/Middle east,Woman,0,1,1,Salad,0
13,26-35,North America/Central America,Woman,0,0,0,Burger,0
13,26-35,North America/Central America,Woman,1,1,1,Taco,0
13,26-35,North America/Central America,Woman,0,1,1,Fried Chicken,0
13,26-35,North America/Central America,Woman,0,0,0,Salmon,0
13,26-35,North America/Central America,Woman,0,0,0,Pasta,0
13,26-35,North America/Central America,Woman,1,0,0,Steak,0
13,26-35,North America/Central America,Woman,0,1,1,Dumpling,0
13,26-35,North America/Central America,Woman,0,0,0,Sushi,0
13,26-35,North America/Central America,Woman,0,0,0,Fried Rice,0
13,26-35,North America/Central America,Woman,1,0,0,Salad,0
14,26-35,North America/Central America,Woman,1,1,1,Burger,0
14,26-35,North America/Central America,Woman,0,0,0,Taco,0
14,26-35,North America/Central America,Woman,1,0,0,Fried Chicken,0
14,26-35,North America/Central America,Woman,0,0,0,Salmon,0
14,26-35,North America/Central America,Woman,1,1,1,Pasta,0
14,26-35,North America/Central America,Woman,1,0,0,Steak,0
14,26-35,North America/Central America,Woman,1,0,0,Dumpling,0
14,26-35,North America/Central America,Woman,1,1,1,Sushi,0
14,26-35,North America/Central America,Woman,1,1,1,Fried Rice,0
14,26-35,North America/Central America,Woman,1,0,0,Salad,0
15,26-35,North America/Central America,Woman,0,0,0,Burger,0
15,26-35,North America/Central America,Woman,1,1,1,Taco,0
15,26-35,North America/Central America,Woman,1,0,0,Fried Chicken,0
15,26-35,North America/Central America,Woman,0,0,0,Salmon,0
15,26-35,North America/Central America,Woman,1,1,1,Pasta,0
15,26-35,North America/Central America,Woman,1,0,0,Steak,0
15,26-35,North America/Central America,Woman,0,1,1,Dumpling,0
15,26-35,North America/Central America,Woman,1,1,1,Sushi,0
15,26-35,North America/Central America,Woman,0,0,0,Fried Rice,0
15,26-35,North America/Central America,Woman,0,1,1,Salad,0
16,26-35,Asia/Middle east,Man,0,0,0,Burger,0
16,26-35,Asia/Middle east,Man,0,0,0,Taco,0
16,26-35,Asia/Middle east,Man,1,0,0,Fried Chicken,0
16,26-35,Asia/Middle east,Man,0,0,0,Salmon,0
16,26-35,Asia/Middle east,Man,0,0,0,Pasta,0
16,26-35,Asia/Middle east,Man,0,1,1,Steak,0
16,26-35,Asia/Middle east,Man,0,1,1,Dumpling,0
16,26-35,Asia/Middle east,Man,0,0,0,Sushi,0
16,26-35,Asia/Middle east,Man,0,0,0,Fried Rice,0
16,26-35,Asia/Middle east,Man,0,1,1,Salad,0
17,16-25,Asia/Middle east,Man,1,1,1,Burger,0
17,16-25,Asia/Middle east,Man,0,0,0,Taco,0
17,16-25,Asia/Middle east,Man,0,1,1,Fried Chicken,0
17,16-25,Asia/Middle east,Man,0,0,0,Salmon,0
17,16-25,Asia/Middle east,Man,1,1,1,Pasta,0
17,16-25,Asia/Middle east,Man,0,1,1,Steak,0
17,16-25,Asia/Middle east,Man,0,1,1,Dumpling,0
17,16-25,Asia/Middle east,Man,1,1,1,Sushi,0
17,16-25,Asia/Middle east,Man,1,1,1,Fried Rice,0
17,16-25,Asia/Middle east,Man,0,1,1,Salad,0
18,16-25,Asia/Middle east,Man,0,0,0,Burger,0
18,16-25,Asia/Middle east,Man,0,0,0,Taco,0
18,16-25,Asia/Middle east,Man,0,1,1,Fried Chicken,0
18,16-25,Asia/Middle east,Man,0,0,0,Salmon,0
18,16-25,Asia/Middle east,Man,1,1,1,Pasta,0
18,16-25,Asia/Middle east,Man,1,0,0,Steak,0
18,16-25,Asia/Middle east,Man,1,0,0,Dumpling,0
18,16-25,Asia/Middle east,Man,1,1,1,Sushi,0
18,16-25,Asia/Middle east,Man,0,0,0,Fried Rice,0
18,16-25,Asia/Middle east,Man,1,0,0,Salad,0
19,26-35,Asia/Middle east,Woman,0,0,0,Burger,0
19,26-35,Asia/Middle east,Woman,0,0,0,Taco,0
19,26-35,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
19,26-35,Asia/Middle east,Woman,1,1,1,Salmon,0
19,26-35,Asia/Middle east,Woman,0,0,0,Pasta,0
19,26-35,Asia/Middle east,Woman,1,0,0,Steak,0
19,26-35,Asia/Middle east,Woman,0,1,1,Dumpling,0
19,26-35,Asia/Middle east,Woman,1,1,1,Sushi,0
19,26-35,Asia/Middle east,Woman,0,0,0,Fried Rice,0
19,26-35,Asia/Middle east,Woman,1,0,0,Salad,0
20,36-45,North America/Central America,Man,0,0,0,Burger,0
20,36-45,North America/Central America,Man,0,0,0,Taco,0
20,36-45,North America/Central America,Man,0,1,1,Fried Chicken,0
20,36-45,North America/Central America,Man,0,0,0,Salmon,0
20,36-45,North America/Central America,Man,0,0,0,Pasta,0
20,36-45,North America/Central America,Man,1,0,0,Steak,0
20,36-45,North America/Central America,Man,0,1,1,Dumpling,0
20,36-45,North America/Central America,Man,1,1,1,Sushi,0
20,36-45,North America/Central America,Man,0,0,0,Fried Rice,0
20,36-45,North America/Central America,Man,0,1,1,Salad,0
21,26-35,Asia/Middle east,Man,0,0,0,Burger,0
21,26-35,Asia/Middle east,Man,1,1,1,Taco,0
21,26-35,Asia/Middle east,Man,1,0,0,Fried Chicken,0
21,26-35,Asia/Middle east,Man,1,1,1,Salmon,0
21,26-35,Asia/Middle east,Man,1,1,1,Pasta,0
21,26-35,Asia/Middle east,Man,1,0,0,Steak,0
21,26-35,Asia/Middle east,Man,1,0,0,Dumpling,0
21,26-35,Asia/Middle east,Man,1,1,1,Sushi,0
21,26-35,Asia/Middle east,Man,1,1,1,Fried Rice,0
21,26-35,Asia/Middle east,Man,1,0,0,Salad,0
22,16-25,North America/Central America,Woman,1,1,1,Burger,0
22,16-25,North America/Central America,Woman,0,0,0,Taco,0
22,16-25,North America/Central America,Woman,0,1,1,Fried Chicken,0
22,16-25,North America/Central America,Woman,0,0,0,Salmon,0
22,16-25,North America/Central America,Woman,0,0,0,Pasta,0
22,16-25,North America/Central America,Woman,0,1,1,Steak,0
22,16-25,North America/Central America,Woman,0,1,1,Dumpling,0
22,16-25,North America/Central America,Woman,1,1,1,Sushi,0
22,16-25,North America/Central America,Woman,0,0,0,Fried Rice,0
22,16-25,North America/Central America,Woman,1,0,0,Salad,0
23,26-35,North America/Central America,Woman,1,1,1,Burger,0
23,26-35,North America/Central America,Woman,1,1,1,Taco,0
23,26-35,North America/Central America,Woman,1,0,0,Fried Chicken,0
23,26-35,North America/Central America,Woman,1,1,1,Salmon,0
23,26-35,North America/Central America,Woman,1,1,1,Pasta,0
23,26-35,North America/Central America,Woman,1,0,0,Steak,0
23,26-35,North America/Central America,Woman,1,0,0,Dumpling,0
23,26-35,North America/Central America,Woman,1,1,1,Sushi,0
23,26-35,North America/Central America,Woman,1,1,1,Fried Rice,0
23,26-35,North America/Central America,Woman,1,0,0,Salad,0
24,16-25,Asia/Middle east,Woman,1,1,1,Burger,0
24,16-25,Asia/Middle east,Woman,1,1,1,Taco,0
24,16-25,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
24,16-25,Asia/Middle east,Woman,0,0,0,Salmon,0
24,16-25,Asia/Middle east,Woman,1,1,1,Pasta,0
24,16-25,Asia/Middle east,Woman,1,0,0,Steak,0
24,16-25,Asia/Middle east,Woman,0,1,1,Dumpling,0
24,16-25,Asia/Middle east,Woman,1,1,1,Sushi,0
24,16-25,Asia/Middle east,Woman,0,0,0,Fried Rice,0
24,16-25,Asia/Middle east,Woman,0,1,1,Salad,0
25,16-25,North America/Central America,Woman,0,0,0,Burger,0
25,16-25,North America/Central America,Woman,1,1,1,Taco,0
25,16-25,North America/Central America,Woman,0,1,1,Fried Chicken,0
25,16-25,North America/Central America,Woman,0,0,0,Salmon,0
25,16-25,North America/Central America,Woman,1,1,1,Pasta,0
25,16-25,North America/Central America,Woman,1,0,0,Steak,0
25,16-25,North America/Central America,Woman,1,0,0,Dumpling,0
25,16-25,North America/Central America,Woman,1,1,1,Sushi,0
25,16-25,North America/Central America,Woman,0,0,0,Fried Rice,0
25,16-25,North America/Central America,Woman,0,1,1,Salad,0
26,16-25,Asia/Middle east,Non-binary/third gender,1,1,1,Burger,0
26,16-25,Asia/Middle east,Non-binary/third gender,1,1,1,Taco,0
26,16-25,Asia/Middle east,Non-binary/third gender,0,1,1,Fried Chicken,0
26,16-25,Asia/Middle east,Non-binary/third gender,0,0,0,Salmon,0
26,16-25,Asia/Middle east,Non-binary/third gender,0,0,0,Pasta,0
26,16-25,Asia/Middle east,Non-binary/third gender,0,1,1,Steak,0
26,16-25,Asia/Middle east,Non-binary/third gender,0,1,1,Dumpling,0
26,16-25,Asia/Middle east,Non-binary/third gender,1,1,1,Sushi,0
26,16-25,Asia/Middle east,Non-binary/third gender,0,0,0,Fried Rice,0
26,16-25,Asia/Middle east,Non-binary/third gender,1,0,0,Salad,0
27,16-25,Asia/Middle east,Man,0,0,0,Burger,0
27,16-25,Asia/Middle east,Man,0,0,0,Taco,0
27,16-25,Asia/Middle east,Man,0,1,1,Fried Chicken,0
27,16-25,Asia/Middle east,Man,0,0,0,Salmon,0
27,16-25,Asia/Middle east,Man,0,0,0,Pasta,0
27,16-25,Asia/Middle east,Man,0,1,1,Steak,0
27,16-25,Asia/Middle east,Man,0,1,1,Dumpling,0
27,16-25,Asia/Middle east,Man,0,0,0,Sushi,0
27,16-25,Asia/Middle east,Man,0,0,0,Fried Rice,0
27,16-25,Asia/Middle east,Man,0,1,1,Salad,0
28,26-35,Asia/Middle east,Woman,0,0,0,Burger,0
28,26-35,Asia/Middle east,Woman,1,1,1,Taco,0
28,26-35,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
28,26-35,Asia/Middle east,Woman,1,1,1,Salmon,0
28,26-35,Asia/Middle east,Woman,1,1,1,Pasta,0
28,26-35,Asia/Middle east,Woman,0,1,1,Steak,0
28,26-35,Asia/Middle east,Woman,1,0,0,Dumpling,0
28,26-35,Asia/Middle east,Woman,1,1,1,Sushi,0
28,26-35,Asia/Middle east,Woman,0,0,0,Fried Rice,0
28,26-35,Asia/Middle east,Woman,1,0,0,Salad,0
29,46-55,Asia/Middle east,Woman,0,0,0,Burger,0
29,46-55,Asia/Middle east,Woman,0,0,0,Taco,0
29,46-55,Asia/Middle east,Woman,0,1,1,Fried Chicken,0
29,46-55,Asia/Middle east,Woman,1,1,1,Salmon,0
29,46-55,Asia/Middle east,Woman,0,0,0,Pasta,0
29,46-55,Asia/Middle east,Woman,1,1,1,Steak,0
29,46-55,Asia/Middle east,Woman,1,0,0,Dumpling,0
29,46-55,Asia/Middle east,Woman,0,0,0,Sushi,0
29,46-55,Asia/Middle east,Woman,1,1,1,Fried Rice,0
29,46-55,Asia/Middle east,Woman,1,0,0,Salad,0
30,16-25,Asia/Middle east,Woman,0,0,0,Burger,0
30,16-25,Asia/Middle east,Woman,0,0,0,Taco,0
30,16-25,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
30,16-25,Asia/Middle east,Woman,0,0,0,Salmon,0
30,16-25,Asia/Middle east,Woman,0,0,0,Pasta,0
30,16-25,Asia/Middle east,Woman,1,0,0,Steak,0
30,16-25,Asia/Middle east,Woman,0,1,1,Dumpling,0
30,16-25,Asia/Middle east,Woman,0,0,0,Sushi,0
30,16-25,Asia/Middle east,Woman,1,1,1,Fried Rice,0
30,16-25,Asia/Middle east,Woman,1,0,0,Salad,0
31,16-25,Asia/Middle east,Man,1,1,1,Burger,0
31,16-25,Asia/Middle east,Man,0,0,0,Taco,0
31,16-25,Asia/Middle east,Man,1,0,0,Fried Chicken,0
31,16-25,Asia/Middle east,Man,1,1,1,Salmon,0
31,16-25,Asia/Middle east,Man,1,1,1,Pasta,0
31,16-25,Asia/Middle east,Man,0,1,1,Steak,0
31,16-25,Asia/Middle east,Man,0,1,1,Dumpling,0
31,16-25,Asia/Middle east,Man,1,1,1,Sushi,0
31,16-25,Asia/Middle east,Man,0,0,0,Fried Rice,0
31,16-25,Asia/Middle east,Man,1,0,0,Salad,0
32,36-45,Asia/Middle east,Woman,0,0,0,Burger,0
32,36-45,Asia/Middle east,Woman,1,1,1,Taco,0
32,36-45,Asia/Middle east,Woman,0,1,1,Fried Chicken,0
32,36-45,Asia/Middle east,Woman,0,0,0,Salmon,0
32,36-45,Asia/Middle east,Woman,1,1,1,Pasta,0
32,36-45,Asia/Middle east,Woman,1,0,0,Steak,0
32,36-45,Asia/Middle east,Woman,0,1,1,Dumpling,0
32,36-45,Asia/Middle east,Woman,0,0,0,Sushi,0
32,36-45,Asia/Middle east,Woman,0,0,0,Fried Rice,0
32,36-45,Asia/Middle east,Woman,0,1,1,Salad,0
33,36-45,Asia/Middle east,Man,0,0,0,Burger,0
33,36-45,Asia/Middle east,Man,1,1,1,Taco,0
33,36-45,Asia/Middle east,Man,1,0,0,Fried Chicken,0
33,36-45,Asia/Middle east,Man,0,0,0,Salmon,0
33,36-45,Asia/Middle east,Man,0,0,0,Pasta,0
33,36-45,Asia/Middle east,Man,1,0,0,Steak,0
33,36-45,Asia/Middle east,Man,0,1,1,Dumpling,0
33,36-45,Asia/Middle east,Man,0,0,0,Sushi,0
33,36-45,Asia/Middle east,Man,1,1,1,Fried Rice,0
33,36-45,Asia/Middle east,Man,0,1,1,Salad,0
34,26-35,Asia/Middle east,Man,0,0,0,Burger,0
34,26-35,Asia/Middle east,Man,1,1,1,Taco,0
34,26-35,Asia/Middle east,Man,1,0,0,Fried Chicken,0
34,26-35,Asia/Middle east,Man,0,0,0,Salmon,0
34,26-35,Asia/Middle east,Man,1,1,1,Pasta,0
34,26-35,Asia/Middle east,Man,1,0,0,Steak,0
34,26-35,Asia/Middle east,Man,1,0,0,Dumpling,0
34,26-35,Asia/Middle east,Man,1,1,1,Sushi,0
34,26-35,Asia/Middle east,Man,0,0,0,Fried Rice,0
34,26-35,Asia/Middle east,Man,1,0,0,Salad,0
35,26-35,Asia/Middle east,Woman,0,0,0,Burger,0
35,26-35,Asia/Middle east,Woman,1,1,1,Taco,0
35,26-35,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
35,26-35,Asia/Middle east,Woman,0,0,0,Salmon,0
35,26-35,Asia/Middle east,Woman,1,1,1,Pasta,0
35,26-35,Asia/Middle east,Woman,1,0,0,Steak,0
35,26-35,Asia/Middle east,Woman,0,1,1,Dumpling,0
35,26-35,Asia/Middle east,Woman,1,1,1,Sushi,0
35,26-35,Asia/Middle east,Woman,0,0,0,Fried Rice,0
35,26-35,Asia/Middle east,Woman,1,0,0,Salad,0
36,16-25,Asia/Middle east,Man,0,0,0,Burger,0
36,16-25,Asia/Middle east,Man,0,0,0,Taco,0
36,16-25,Asia/Middle east,Man,0,1,1,Fried Chicken,0
36,16-25,Asia/Middle east,Man,0,0,0,Salmon,0
36,16-25,Asia/Middle east,Man,1,1,1,Pasta,0
36,16-25,Asia/Middle east,Man,0,1,1,Steak,0
36,16-25,Asia/Middle east,Man,0,1,1,Dumpling,0
36,16-25,Asia/Middle east,Man,1,1,1,Sushi,0
36,16-25,Asia/Middle east,Man,0,0,0,Fried Rice,0
36,16-25,Asia/Middle east,Man,0,1,1,Salad,0
37,46-55,North America/Central America,Woman,1,1,1,Burger,0
37,46-55,North America/Central America,Woman,1,1,1,Taco,0
37,46-55,North America/Central America,Woman,0,1,1,Fried Chicken,0
37,46-55,North America/Central America,Woman,0,0,0,Salmon,0
37,46-55,North America/Central America,Woman,1,1,1,Pasta,0
37,46-55,North America/Central America,Woman,1,0,0,Steak,0
37,46-55,North America/Central America,Woman,1,0,0,Dumpling,0
37,46-55,North America/Central America,Woman,0,0,0,Sushi,0
37,46-55,North America/Central America,Woman,0,0,0,Fried Rice,0
37,46-55,North America/Central America,Woman,1,0,0,Salad,0
38,16-25,North America/Central America,Woman,0,0,0,Burger,0
38,16-25,North America/Central America,Woman,1,1,1,Taco,0
38,16-25,North America/Central America,Woman,0,1,1,Fried Chicken,0
38,16-25,North America/Central America,Woman,0,0,0,Salmon,0
38,16-25,North America/Central America,Woman,1,1,1,Pasta,0
38,16-25,North America/Central America,Woman,1,0,0,Steak,0
38,16-25,North America/Central America,Woman,1,0,0,Dumpling,0
38,16-25,North America/Central America,Woman,1,1,1,Sushi,0
38,16-25,North America/Central America,Woman,0,0,0,Fried Rice,0
38,16-25,North America/Central America,Woman,1,0,0,Salad,0
39,16-25,North America/Central America,Man,1,1,1,Burger,0
39,16-25,North America/Central America,Man,1,1,1,Taco,0
39,16-25,North America/Central America,Man,0,1,1,Fried Chicken,0
39,16-25,North America/Central America,Man,1,1,1,Salmon,0
39,16-25,North America/Central America,Man,1,1,1,Pasta,0
39,16-25,North America/Central America,Man,1,0,0,Steak,0
39,16-25,North America/Central America,Man,1,0,0,Dumpling,0
39,16-25,North America/Central America,Man,1,1,1,Sushi,0
39,16-25,North America/Central America,Man,1,1,1,Fried Rice,0
39,16-25,North America/Central America,Man,1,0,0,Salad,0
40,16-25,Asia/Middle east,Woman,0,0,0,Burger,0
40,16-25,Asia/Middle east,Woman,0,0,0,Taco,0
40,16-25,Asia/Middle east,Woman,0,1,1,Fried Chicken,0
40,16-25,Asia/Middle east,Woman,0,0,0,Salmon,0
40,16-25,Asia/Middle east,Woman,0,0,0,Pasta,0
40,16-25,Asia/Middle east,Woman,0,1,1,Steak,0
40,16-25,Asia/Middle east,Woman,0,1,1,Dumpling,0
40,16-25,Asia/Middle east,Woman,1,1,1,Sushi,0
40,16-25,Asia/Middle east,Woman,0,0,0,Fried Rice,0
40,16-25,Asia/Middle east,Woman,0,1,1,Salad,0
41,26-35,Asia/Middle east,Woman,0,1,1,Burger,0
41,26-35,Asia/Middle east,Woman,0,0,0,Taco,0
41,26-35,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
41,26-35,Asia/Middle east,Woman,1,1,1,Salmon,0
41,26-35,Asia/Middle east,Woman,0,0,0,Pasta,0
41,26-35,Asia/Middle east,Woman,1,0,0,Steak,0
41,26-35,Asia/Middle east,Woman,1,0,0,Dumpling,0
41,26-35,Asia/Middle east,Woman,0,0,0,Sushi,0
41,26-35,Asia/Middle east,Woman,1,1,1,Fried Rice,0
41,26-35,Asia/Middle east,Woman,0,1,1,Salad,0
42,16-25,Asia/Middle east,Woman,0,0,0,Burger,0
42,16-25,Asia/Middle east,Woman,1,1,1,Taco,0
42,16-25,Asia/Middle east,Woman,0,1,1,Fried Chicken,0
42,16-25,Asia/Middle east,Woman,0,0,0,Salmon,0
42,16-25,Asia/Middle east,Woman,0,0,0,Pasta,0
42,16-25,Asia/Middle east,Woman,1,0,0,Steak,0
42,16-25,Asia/Middle east,Woman,0,1,1,Dumpling,0
42,16-25,Asia/Middle east,Woman,0,0,0,Sushi,0
42,16-25,Asia/Middle east,Woman,0,0,0,Fried Rice,0
42,16-25,Asia/Middle east,Woman,0,1,1,Salad,0
43,26-35,North America/Central America,Man,1,1,1,Burger,0
43,26-35,North America/Central America,Man,1,1,1,Taco,0
43,26-35,North America/Central America,Man,1,0,0,Fried Chicken,0
43,26-35,North America/Central America,Man,1,1,1,Salmon,0
43,26-35,North America/Central America,Man,1,1,1,Pasta,0
43,26-35,North America/Central America,Man,1,0,0,Steak,0
43,26-35,North America/Central America,Man,1,0,0,Dumpling,0
43,26-35,North America/Central America,Man,1,1,1,Sushi,0
43,26-35,North America/Central America,Man,0,0,0,Fried Rice,0
43,26-35,North America/Central America,Man,0,1,1,Salad,0
44,16-25,North America/Central America,Woman,0,0,0,Burger,0
44,16-25,North America/Central America,Woman,1,1,1,Taco,0
44,16-25,North America/Central America,Woman,1,0,0,Fried Chicken,0
44,16-25,North America/Central America,Woman,1,1,1,Salmon,0
44,16-25,North America/Central America,Woman,1,1,1,Pasta,0
44,16-25,North America/Central America,Woman,1,0,0,Steak,0
44,16-25,North America/Central America,Woman,1,0,0,Dumpling,0
44,16-25,North America/Central America,Woman,1,1,1,Sushi,0
44,16-25,North America/Central America,Woman,0,0,0,Fried Rice,0
44,16-25,North America/Central America,Woman,0,1,1,Salad,0
45,26-35,Asia/Middle east,Woman,0,0,0,Burger,0
45,26-35,Asia/Middle east,Woman,0,0,0,Taco,0
45,26-35,Asia/Middle east,Woman,1,0,0,Fried Chicken,0
45,26-35,Asia/Middle east,Woman,0,0,0,Salmon,0
45,26-35,Asia/Middle east,Woman,1,1,1,Pasta,0
45,26-35,Asia/Middle east,Woman,0,1,1,Steak,0
45,26-35,Asia/Middle east,Woman,0,1,1,Dumpling,0
45,26-35,Asia/Middle east,Woman,1,1,1,Sushi,0
